game_id,league,season,week,kickoff_utc,away_team,home_team,neutral_site,model,picked_at_utc,pick,win_prob,confidence,home_rating_at_pick,away_rating_at_pick,market_pick,market_prob,home_score,away_score,winner,result,graded_at_utc
6315,cfb,2026,4,2026-09-26T22:30Z,Louisiana Ragin' Cajuns,Charlotte 49ers,0,elo-1.0,2026-09-16T23:12:47Z,Louisiana Ragin' Cajuns,0.7093,lean,1242.6,1462.6,,,,,,,
6339,cfb,2026,4,2026-09-26T22:30Z,Central Michigan Chippewas,Miami Hurricanes,0,elo-1.0,2026-09-16T23:12:47Z,Miami Hurricanes,0.9358,lock,1812.4,1411.9,,,,,,,
6290,cfb,2026,4,2026-09-26T23:00Z,South Carolina Gamecocks,Alabama Crimson Tide,0,elo-1.0,2026-09-16T23:12:47Z,Alabama Crimson Tide,0.8286,lock,1760.1,1551.4,Alabama Crimson Tide,0.7867,,,,,
6303,cfb,2026,4,2026-09-26T23:00Z,Kansas State Wildcats,Cincinnati Bearcats,0,elo-1.0,2026-09-16T23:12:47Z,Kansas State Wildcats,0.5420,coin-flip,1535.0,1629.2,,,,,,,
6305,cfb,2026,4,2026-09-26T23:00Z,Oklahoma State Cowboys,West Virginia Mountaineers,0,elo-1.0,2026-09-16T23:12:47Z,West Virginia Mountaineers,0.7797,lock,1500.9,1346.3,Oklahoma State Cowboys,0.5427,,,,,
6317,cfb,2026,4,2026-09-26T23:00Z,Southern Miss Golden Eagles,Tulane Green Wave,0,elo-1.0,2026-09-16T23:12:47Z,Tulane Green Wave,0.8359,lock,1601.0,1383.1,,,,,,,
6340,cfb,2026,4,2026-09-26T23:00Z,Kennesaw State Owls,Arkansas State Red Wolves,0,elo-1.0,2026-09-16T23:12:47Z,Arkansas State Red Wolves,0.6207,lean,1471.0,1450.5,,,,,,,
6341,cfb,2026,4,2026-09-26T23:00Z,Mercyhurst Lakers,Western Kentucky Hilltoppers,0,elo-1.0,2026-09-16T23:12:47Z,Western Kentucky Hilltoppers,0.8694,lock,1422.9,1158.7,,,,,,,
6342,cfb,2026,4,2026-09-26T23:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,0,elo-1.0,2026-09-16T23:12:47Z,Jacksonville State Gamecocks,0.7498,lean,1471.7,1346.0,,,,,,,
6288,cfb,2026,4,2026-09-26T23:30Z,Texas A&M Aggies,LSU Tigers,0,elo-1.0,2026-09-17T08:11:02Z,LSU Tigers,0.5005,coin-flip,1658.4,1723.0,LSU Tigers,0.6447,,,,,
6291,cfb,2026,4,2026-09-26T23:30Z,Oregon Ducks,USC Trojans,0,elo-1.0,2026-09-17T08:11:02Z,USC Trojans,0.5806,coin-flip,1704.6,1713.1,USC Trojans,0.5325,,,,,
6322,cfb,2026,4,2026-09-26T23:30Z,App State Mountaineers,NC State Wolfpack,0,elo-1.0,2026-09-17T08:11:02Z,NC State Wolfpack,0.7051,lean,1552.2,1465.9,,,,,,,
6343,cfb,2026,4,2026-09-26T23:30Z,Arizona Wildcats,Washington State Cougars,0,elo-1.0,2026-09-17T08:11:02Z,Arizona Wildcats,0.5872,coin-flip,1484.2,1610.4,,,,,,,
6344,cfb,2026,4,2026-09-26T23:30Z,Troy Trojans,Utah State Aggies,0,elo-1.0,2026-09-17T08:11:02Z,Troy Trojans,0.6062,lean,1375.0,1514.9,,,,,,,
6345,cfb,2026,4,2026-09-26T23:30Z,Houston Christian Huskies,North Texas Mean Green,0,elo-1.0,2026-09-17T08:11:02Z,North Texas Mean Green,0.9605,lock,1650.4,1160.8,,,,,,,
6297,cfb,2026,4,2026-09-26T23:45Z,Missouri Tigers,Mississippi State Bulldogs,0,elo-1.0,2026-09-17T08:11:02Z,Missouri Tigers,0.5165,coin-flip,1560.7,1637.2,Mississippi State Bulldogs,0.5108,,,,,
6316,cfb,2026,4,2026-09-27T00:00Z,Florida Atlantic Owls,UL Monroe Warhawks,0,elo-1.0,2026-09-17T08:11:02Z,Florida Atlantic Owls,0.6418,lean,1251.9,1418.3,,,,,,,
6346,cfb,2026,4,2026-09-27T00:00Z,Tulsa Golden Hurricane,Arkansas Razorbacks,0,elo-1.0,2026-09-17T08:11:02Z,Arkansas Razorbacks,0.6184,lean,1427.7,1408.8,,,,,,,
6294,cfb,2026,4,2026-09-27T01:00Z,Missouri State Bears,SMU Mustangs,0,elo-1.0,2026-09-17T08:11:02Z,SMU Mustangs,0.8735,lock,1697.7,1427.0,,,,,,,
6324,cfb,2026,4,2026-09-27T01:00Z,Massachusetts Minutemen,Sacramento State Hornets,0,elo-1.0,2026-09-17T08:11:02Z,Sacramento State Hornets,0.7054,lean,1393.1,1306.4,,,,,,,
6347,cfb,2026,4,2026-09-27T01:00Z,Oregon State Beavers,UTEP Miners,0,elo-1.0,2026-09-17T08:11:02Z,UTEP Miners,0.6422,lean,1329.9,1293.3,,,,,,,
6348,cfb,2026,4,2026-09-27T02:00Z,Rice Owls,Fresno State Bulldogs,0,elo-1.0,2026-09-17T08:11:02Z,Fresno State Bulldogs,0.7891,lock,1555.5,1391.3,,,,,,,
6319,cfb,2026,4,2026-09-27T02:30Z,Air Force Falcons,Nevada Wolf Pack,0,elo-1.0,2026-09-17T08:11:02Z,Nevada Wolf Pack,0.5404,coin-flip,1389.4,1426.3,,,,,,,
6349,cfb,2026,4,2026-09-27T02:30Z,Georgia Tech Yellow Jackets,Stanford Cardinal,0,elo-1.0,2026-09-17T08:11:02Z,Stanford Cardinal,0.5905,coin-flip,1466.8,1468.2,,,,,,,
6310,cfb,2026,4,2026-09-27T03:00Z,Minnesota Golden Gophers,Washington Huskies,0,elo-1.0,2026-09-17T08:11:02Z,Washington Huskies,0.8076,lock,1679.7,1495.5,,,,,,,
11478,nfl,2026,3,2026-09-27T17:00Z,Los Angeles Chargers,Buffalo Bills,0,elo-1.0,2026-09-18T08:17:02Z,Buffalo Bills,0.7801,lock,1661.3,1489.3,Buffalo Bills,0.6636,,,,,
11479,nfl,2026,3,2026-09-27T17:00Z,Carolina Panthers,Cleveland Browns,0,elo-1.0,2026-09-17T23:14:43Z,Cleveland Browns,0.5775,coin-flip,1390.3,1384.1,Carolina Panthers,0.5635,,,,,
11480,nfl,2026,3,2026-09-27T17:00Z,New York Jets,Detroit Lions,0,elo-1.0,2026-09-18T08:17:02Z,Detroit Lions,0.7993,lock,1557.9,1365.8,Detroit Lions,0.7441,,,,,
11481,nfl,2026,3,2026-09-27T17:00Z,Houston Texans,Indianapolis Colts,0,elo-1.0,2026-09-17T23:14:43Z,Houston Texans,0.6603,lean,1432.3,1595.7,Houston Texans,0.5514,,,,,
11482,nfl,2026,3,2026-09-27T17:00Z,Kansas City Chiefs,Miami Dolphins,0,elo-1.0,2026-09-17T23:14:43Z,Kansas City Chiefs,0.6084,lean,1416.1,1540.6,Kansas City Chiefs,0.7867,,,,,
11483,nfl,2026,3,2026-09-27T17:00Z,Tennessee Titans,New York Giants,0,elo-1.0,2026-09-17T23:14:43Z,New York Giants,0.7373,lean,1425.9,1294.6,New York Giants,0.6854,,,,,
11484,nfl,2026,3,2026-09-27T17:00Z,Cincinnati Bengals,Pittsburgh Steelers,0,elo-1.0,2026-09-17T23:14:43Z,Pittsburgh Steelers,0.6161,lean,1527.7,1493.5,Cincinnati Bengals,0.5514,,,,,
11485,nfl,2026,3,2026-09-27T17:00Z,Seattle Seahawks,Washington Commanders,0,elo-1.0,2026-09-17T23:14:43Z,Seattle Seahawks,0.7633,lock,1447.4,1698.8,Seattle Seahawks,0.5514,,,,,
11486,nfl,2026,3,2026-09-27T17:00Z,New England Patriots,Jacksonville Jaguars,0,elo-1.0,2026-09-17T23:14:43Z,Jacksonville Jaguars,0.5559,coin-flip,1581.5,1590.5,,,,,,,
11487,nfl,2026,3,2026-09-27T20:05Z,Arizona Cardinals,San Francisco 49ers,0,elo-1.0,2026-09-17T23:14:43Z,San Francisco 49ers,0.7919,lock,1596.6,1412.4,San Francisco 49ers,0.7958,,,,,
11488,nfl,2026,3,2026-09-27T20:05Z,Minnesota Vikings,Tampa Bay Buccaneers,0,elo-1.0,2026-09-17T23:14:43Z,Minnesota Vikings,0.6022,lean,1462.7,1582.7,Tampa Bay Buccaneers,0.5325,,,,,
11489,nfl,2026,3,2026-09-27T20:25Z,Baltimore Ravens,Dallas Cowboys,1,elo-1.0,2026-09-17T23:14:43Z,Baltimore Ravens,0.7075,lean,1428.0,1581.5,Baltimore Ravens,0.5830,,,,,
11490,nfl,2026,3,2026-09-27T20:25Z,Las Vegas Raiders,New Orleans Saints,0,elo-1.0,2026-09-17T23:14:43Z,New Orleans Saints,0.6505,lean,1416.3,1356.3,New Orleans Saints,0.5934,,,,,
11491,nfl,2026,3,2026-09-28T00:20Z,Los Angeles Rams,Denver Broncos,0,elo-1.0,2026-09-18T08:17:02Z,Denver Broncos,0.5680,coin-flip,1585.7,1586.2,Los Angeles Rams,0.5514,,,,,
